Name,PA,AVG,OBP,SLG,wOBA,Bat,BsR,Fld,WAR,Team,Pos
Total,640,.237,.301,.421,.314,1.9,-1.7,-2.1,3.3,LAA,C
Nolan Schanuel,588,.258,.355,.401,.334,11.5,-0.7,-1.1,1.9,LAA,1B
Kevin Newman,56,.245,.294,.340,.279,-1.4,0.1,0.1,0.0,LAA,1B
Niko Kavadas,42,.192,.302,.357,.294,-0.5,-0.1,0.0,0.0,LAA,1B
Ryan Noda,14,.193,.315,.351,.299,-0.1,0.0,0.0,0.0,LAA,1B
Total,700,.252,.346,.392,.327,9.4,-0.7,-0.9,1.9,LAA,1B
Luis Rengifo,280,.263,.317,.414,.318,1.9,0.5,-0.8,1.2,LAA,2B
Christian Moore,245,.247,.298,.391,.300,-1.9,-0.2,0.0,0.7,LAA,2B
Kevin Newman,105,.245,.294,.340,.279,-2.6,0.1,0.2,0.2,LAA,2B
Scott Kingery,56,.208,.268,.334,.266,-2.0,0.0,-0.5,0.0,LAA,2B
Kyren Paris,14,.199,.284,.316,.270,-0.5,0.0,0.0,0.0,LAA,2B
Total,700,.249,.302,.386,.301,-5.1,0.5,-1.1,2.1,LAA,2B
Zach Neto,588,.252,.320,.439,.329,9.0,0.7,-1.0,3.6,LAA,SS
Kevin Newman,70,.245,.294,.340,.279,-1.8,0.1,0.1,0.2,LAA,SS
Luis Rengifo,21,.263,.317,.414,.318,0.1,0.0,-0.1,0.1,LAA,SS
Scott Kingery,14,.208,.268,.334,.266,-0.5,0.0,-0.1,0.0,LAA,SS
Kyren Paris,7,.199,.284,.316,.270,-0.2,0.0,0.0,0.0,LAA,SS
Total,700,.250,.316,.425,.322,6.7,0.8,-1.1,3.9,LAA,SS
Anthony Rendon,392,.244,.331,.368,.311,0.3,-0.4,-1.5,1.3,LAA,3B
Luis Rengifo,252,.263,.317,.414,.318,1.7,0.4,-0.7,1.1,LAA,3B
Kevin Newman,35,.245,.294,.340,.279,-0.9,0.0,0.1,0.1,LAA,3B
Scott Kingery,21,.208,.268,.334,.266,-0.7,0.0,-0.2,0.0,LAA,3B
Total,700,.250,.322,.382,.311,0.4,0.1,-2.4,2.5,LAA,3B
Taylor Ward,630,.250,.331,.427,.331,10.7,-0.5,-0.6,2.5,LAA,LF
Mickey Moniak,35,.232,.277,.406,.295,-0.4,0.0,0.0,0.0,LAA,LF
Gustavo Campero,14,.240,.309,.391,.306,0.0,0.0,0.0,0.0,LAA,LF
Matthew Lugo,14,.232,.288,.392,.296,-0.2,0.0,0.0,0.0,LAA,LF
Scott Kingery,7,.208,.268,.334,.266,-0.2,0.0,-0.1,0.0,LAA,LF
Total,700,.248,.326,.423,.327,9.8,-0.5,-0.7,2.5,LAA,LF
Mike Trout,504,.251,.342,.491,.356,18.6,-0.5,-2.4,3.5,LAA,CF
Mickey Moniak,175,.232,.277,.406,.295,-2.2,-0.1,0.0,0.4,LAA,CF
Jo Adell,14,.224,.290,.427,.309,0.0,0.0,0.0,0.1,LAA,CF
Scott Kingery,7,.208,.268,.334,.266,-0.2,0.0,-0.1,0.0,LAA,CF
Total,700,.245,.324,.466,.339,16.2,-0.6,-2.5,4.0,LAA,CF
Jo Adell,455,.224,.290,.427,.309,-0.3,0.5,-1.1,1.0,LAA,RF
Jorge Soler,112,.234,.324,.448,.334,2.2,-0.4,-0.1,0.4,LAA,RF
Mickey Moniak,98,.232,.277,.406,.295,-1.2,0.0,0.0,0.1,LAA,RF
Luis Rengifo,14,.263,.317,.414,.318,0.1,0.0,0.0,0.0,LAA,RF
Gustavo Campero,14,.240,.309,.391,.306,0.0,0.0,0.0,0.0,LAA,RF
Matthew Lugo,7,.232,.288,.392,.296,-0.1,0.0,0.0,0.0,LAA,RF
Total,700,.228,.294,.426,.311,0.7,0.1,-1.2,1.6,LAA,RF
Jorge Soler,462,.234,.324,.448,.334,9.1,-1.7,0.0,1.2,LAA,DH
Logan O'Hoppe,84,.238,.306,.423,.317,0.5,-0.2,0.0,0.1,LAA,DH
Mike Trout,56,.251,.342,.491,.356,2.1,-0.1,0.0,0.3,LAA,DH
Anthony Rendon,42,.244,.331,.368,.311,0.0,0.0,0.0,0.0,LAA,DH
Luis Rengifo,21,.263,.317,.414,.318,0.1,0.0,0.0,0.0,LAA,DH
Taylor Ward,21,.250,.331,.427,.331,0.4,0.0,0.0,0.1,LAA,DH
Travis d'Arnaud,14,.237,.296,.420,.310,0.0,0.0,0.0,0.0,LAA,DH
Total,700,.238,.323,.441,.331,12.2,-2.0,0.0,1.6,LAA,DH
Adley Rutschman,467,.261,.350,.426,.338,13.0,-0.4,1.9,4.0,BAL,C
Gary Sánchez,154,.215,.297,.397,.304,0.0,-0.6,-0.7,0.7,BAL,C
Blake Hunt,13,.210,.264,.335,.263,-0.4,0.0,0.0,0.0,BAL,C
René Pinto,6,.212,.258,.371,.273,-0.2,0.0,-0.1,0.0,BAL,C
Total,640,.248,.334,.417,.328,12.5,-1.0,1.1,4.8,BAL,C
Ryan Mountcastle,371,.257,.312,.438,.324,6.0,-0.4,0.6,1.2,BAL,1B
Ryan O'Hearn,245,.267,.326,.440,.330,5.3,-0.6,0.0,0.9,BAL,1B
Heston Kjerstad,35,.248,.318,.417,.319,0.4,-0.1,0.0,0.1,BAL,1B
Coby Mayo,28,.231,.308,.410,.312,0.2,0.0,0.0,0.1,BAL,1B
Emmanuel Rivera,14,.243,.307,.388,.304,0.0,0.0,0.0,0.0,BAL,1B
Ramón Urías,7,.254,.316,.397,.312,0.0,0.0,0.0,0.0,BAL,1B
Total,700,.259,.317,.435,.325,11.9,-1.1,0.6,2.3,BAL,1B
Jackson Holliday,455,.234,.335,.373,.315,4.1,0.0,0.1,2.2,BAL,2B
Jordan Westburg,175,.262,.321,.452,.333,4.2,-0.1,-0.3,1.1,BAL,2B
Jorge Mateo,56,.232,.278,.373,.284,-0.9,0.4,0.0,0.2,BAL,2B
Livan Soto,7,.228,.304,.318,.279,-0.1,0.0,0.0,0.0,BAL,2B
Ramón Urías,7,.254,.316,.397,.312,0.0,0.0,0.0,0.0,BAL,2B
Total,700,.241,.327,.393,.317,7.3,0.2,-0.3,3.4,BAL,2B
Gunnar Henderson,679,.274,.359,.515,.374,38.4,1.4,-1.8,7.0,BAL,SS
Jackson Holliday,7,.234,.335,.373,.315,0.1,0.0,0.0,0.0,BAL,SS
Jorge Mateo,7,.232,.278,.373,.284,-0.1,0.0,0.0,0.0,BAL,SS
Livan Soto,7,.228,.304,.318,.279,-0.1,0.0,0.0,0.0,BAL,SS
Total,700,.273,.357,.510,.371,38.2,1.5,-1.8,7.1,BAL,SS
Jordan Westburg,364,.262,.321,.452,.333,8.7,-0.3,-0.6,2.2,BAL,3B
Ramón Urías,238,.254,.316,.397,.312,1.7,-0.3,-0.8,1.0,BAL,3B
Coby Mayo,70,.231,.308,.410,.312,0.5,-0.1,0.0,0.3,BAL,3B
Emmanuel Rivera,14,.243,.307,.388,.304,0.0,0.0,0.0,0.1,BAL,3B
Jorge Mateo,14,.232,.278,.373,.284,-0.2,0.1,0.0,0.0,BAL,3B
Total,700,.255,.317,.426,.323,10.7,-0.5,-1.3,3.6,BAL,3B
Tyler O'Neill,455,.231,.316,.432,.323,7.1,-0.1,-1.2,1.7,BAL,LF
Colton Cowser,126,.241,.331,.419,.328,2.4,-0.1,0.5,0.6,BAL,LF
Heston Kjerstad,56,.248,.318,.417,.319,0.7,-0.1,-0.1,0.2,BAL,LF
Daz Cameron,35,.233,.303,.378,.299,-0.1,0.0,-0.1,0.1,BAL,LF
Jorge Mateo,21,.232,.278,.373,.284,-0.3,0.1,0.0,0.0,BAL,LF
Ryan O'Hearn,7,.267,.326,.440,.330,0.2,0.0,0.0,0.0,BAL,LF
Total,700,.235,.317,.424,.321,9.9,-0.1,-0.9,2.6,BAL,LF
Cedric Mullins,581,.244,.311,.407,.313,4.4,2.1,-0.3,2.9,BAL,CF
Jorge Mateo,42,.232,.278,.373,.284,-0.7,0.3,0.0,0.1,BAL,CF
Daz Cameron,28,.233,.303,.378,.299,-0.1,0.0,-0.1,0.1,BAL,CF
Colton Cowser,28,.241,.331,.419,.328,0.5,0.0,0.1,0.2,BAL,CF
Tyler O'Neill,21,.231,.316,.432,.323,0.3,0.0,-0.1,0.1,BAL,CF
Total,700,.243,.310,.405,.312,4.5,2.4,-0.4,3.3,BAL,CF
Colton Cowser,427,.241,.331,.419,.328,8.2,-0.2,1.7,2.0,BAL,RF
Heston Kjerstad,175,.248,.318,.417,.319,2.2,-0.3,-0.2,0.6,BAL,RF
Tyler O'Neill,70,.231,.316,.432,.323,1.1,0.0,-0.2,0.3,BAL,RF
Daz Cameron,21,.233,.303,.378,.299,-0.1,0.0,-0.1,0.0,BAL,RF
Ryan O'Hearn,7,.267,.326,.440,.330,0.2,0.0,0.0,0.0,BAL,RF
Total,700,.241,.325,.419,.324,11.6,-0.5,1.2,2.9,BAL,RF
Ryan Mountcastle,154,.257,.312,.438,.324,2.5,-0.2,0.0,0.4,BAL,DH
Ryan O'Hearn,147,.267,.326,.440,.330,3.2,-0.4,0.0,0.4,BAL,DH
Heston Kjerstad,133,.248,.318,.417,.319,1.7,-0.2,0.0,0.3,BAL,DH
Adley Rutschman,119,.261,.350,.426,.338,3.3,-0.1,0.0,0.4,BAL,DH
Gary Sánchez,77,.215,.297,.397,.304,0.0,-0.3,0.0,0.0,BAL,DH
Jordan Westburg,42,.262,.321,.452,.333,1.0,0.0,0.0,0.1,BAL,DH
Ramón Urías,21,.254,.316,.397,.312,0.1,0.0,0.0,0.0,BAL,DH
Coby Mayo,7,.231,.308,.410,.312,0.0,0.0,0.0,0.0,BAL,DH
Total,700,.254,.321,.427,.325,11.8,-1.2,0.0,1.7,BAL,DH
Connor Wong,384,.246,.301,.391,.302,-4.3,-0.2,-11.0,0.5,BOS,C
Carlos Narvaez,205,.216,.307,.345,.290,-4.2,-0.2,-0.4,0.6,BOS,C
Seby Zavala,51,.199,.275,.333,.270,-1.9,-0.1,0.6,0.1,BOS,C
Total,640,.233,.301,.372,.295,-10.5,-0.6,-10.7,1.2,BOS,C
Triston Casas,616,.245,.351,.459,.349,16.7,-1.8,-1.1,2.4,BOS,1B
Romy Gonzalez,49,.251,.300,.417,.310,-0.2,0.1,0.2,0.1,BOS,1B
Rob Refsnyder,28,.257,.343,.414,.332,0.4,0.0,0.0,0.1,BOS,1B
Connor Wong,7,.246,.301,.391,.302,-0.1,0.0,0.0,0.0,BOS,1B
Total,700,.246,.347,.453,.345,16.8,-1.7,-0.9,2.6,BOS,1B
Kristian Campbell,252,.265,.346,.421,.336,4.1,0.0,0.0,1.4,BOS,2B
David Hamilton,210,.230,.304,.363,.294,-3.6,1.3,0.5,0.6,BOS,2B
Vaughn Grissom,154,.264,.339,.386,.320,0.5,0.0,0.2,0.7,BOS,2B
Ceddanne Rafaela,42,.251,.286,.412,.301,-0.5,0.1,0.1,0.1,BOS,2B
Trevor Story,21,.223,.293,.372,.290,-0.4,0.0,-0.2,0.0,BOS,2B
Nick Sogard,14,.237,.322,.340,.296,-0.2,0.0,0.0,0.0,BOS,2B
Romy Gonzalez,7,.251,.300,.417,.310,0.0,0.0,0.0,0.0,BOS,2B
Total,700,.251,.326,.392,.315,-0.1,1.3,0.6,2.9,BOS,2B
Trevor Story,588,.223,.293,.372,.290,-12.3,1.3,-5.0,1.0,BOS,SS
Marcelo Mayer,56,.245,.304,.381,.299,-0.7,0.0,0.0,0.2,BOS,SS
Ceddanne Rafaela,35,.251,.286,.412,.301,-0.4,0.1,0.1,0.1,BOS,SS
Nick Sogard,14,.237,.322,.340,.296,-0.2,0.0,0.0,0.0,BOS,SS
David Hamilton,7,.230,.304,.363,.294,-0.1,0.0,0.0,0.0,BOS,SS
Total,700,.227,.295,.374,.291,-13.8,1.4,-5.0,1.4,BOS,SS
Rafael Devers,644,.269,.349,.499,.358,22.0,-0.9,-4.8,4.1,BOS,3B
Romy Gonzalez,21,.251,.300,.417,.310,-0.1,0.0,0.1,0.1,BOS,3B
Vaughn Grissom,21,.264,.339,.386,.320,0.1,0.0,0.0,0.1,BOS,3B
Nick Sogard,14,.237,.322,.340,.296,-0.2,0.0,0.0,0.0,BOS,3B
Total,700,.267,.347,.490,.354,21.8,-0.9,-4.7,4.3,BOS,3B
Jarren Duran,469,.263,.325,.444,.331,6.0,1.5,1.1,2.0,BOS,LF
Roman Anthony,98,.244,.331,.392,.318,0.2,0.0,0.0,0.2,BOS,LF
Rob Refsnyder,84,.257,.343,.414,.332,1.1,-0.1,-0.1,0.3,BOS,LF
Wilyer Abreu,28,.243,.328,.421,.327,0.3,0.0,0.1,0.1,BOS,LF
Masataka Yoshida,14,.281,.348,.433,.340,0.3,0.0,0.0,0.1,BOS,LF
Romy Gonzalez,7,.251,.300,.417,.310,0.0,0.0,0.0,0.0,BOS,LF
