Name,Team,Pos,PA,AVG,OBP,SLG,wOBA,Bat,BsR,Fld,WAR
Brent Rooker,ATH,DH,588,0.243,0.326,0.467,0.341,18.4,-0.6,0,2.3
Jackson Merrill,SDP,CF,665,0.279,0.322,0.472,0.341,17.9,-0.1,4,4.8
Total,MIL,DH,700,0.261,0.35,0.436,0.341,15.7,0.9,0,2.3
Jung Hoo Lee,SFG,CF,616,0.293,0.351,0.437,0.341,15.5,-0.3,-3.3,3.6
Josh Naylor,CLE,1B,511,0.266,0.334,0.466,0.341,14.6,-1.3,0.7,2.3
Total,CIN,2B,700,0.257,0.339,0.447,0.341,10.7,0.1,2.4,4
Josh Naylor,CLE,DH,98,0.266,0.334,0.466,0.341,2.8,-0.3,0,0.3
Brent Rooker,ATH,LF,56,0.243,0.326,0.467,0.341,1.7,-0.1,0,0.3
Jackson Merrill,SDP,DH,14,0.279,0.322,0.472,0.341,0.4,0,0,0.1
Total,DET,LF,700,0.261,0.34,0.445,0.34,19.4,-0.2,3.3,4
Steven Kwan,CLE,LF,672,0.281,0.359,0.414,0.34,18.4,1.3,1,3.7
Isaac Paredes,CHC,3B,574,0.245,0.345,0.431,0.34,14.2,-1.5,-3.1,3.2
Gabriel Moreno,ARI,C,493,0.283,0.356,0.421,0.34,10.1,-1.4,4,4
Masataka Yoshida,BOS,DH,518,0.281,0.348,0.432,0.34,10,-1.8,0,1.3
Isaac Paredes,CHC,DH,28,0.245,0.345,0.431,0.34,0.7,-0.1,0,0.1
Gabriel Moreno,ARI,DH,28,0.283,0.356,0.421,0.34,0.6,-0.1,0,0.1
Masataka Yoshida,BOS,LF,14,0.281,0.348,0.432,0.34,0.3,0,0,0.1
Isaac Paredes,CHC,2B,14,0.245,0.345,0.431,0.34,0.3,0,-0.1,0.1
Isaac Paredes,CHC,1B,14,0.245,0.345,0.431,0.34,0.3,0,-0.1,0
Total,STL,LF,700,0.258,0.348,0.429,0.339,16.4,-0.2,1.5,3.5
Total,MIL,C,640,0.262,0.339,0.444,0.339,13.3,-1.6,0.2,4.7
Wyatt Langford,TEX,LF,504,0.263,0.34,0.443,0.339,12.8,0.2,2.6,2.8
Willson Contreras,STL,1B,462,0.246,0.342,0.435,0.339,10.7,-1.3,2.2,1.9
Seiya Suzuki,CHC,DH,406,0.258,0.34,0.444,0.339,10,-0.8,0,1.3
Seiya Suzuki,CHC,RF,203,0.258,0.34,0.444,0.339,5,-0.4,0,0.9
Wyatt Langford,TEX,DH,147,0.263,0.34,0.443,0.339,3.7,0.1,0,0.5
Willson Contreras,STL,DH,126,0.246,0.342,0.435,0.339,2.9,-0.4,0,0.4
Wyatt Langford,TEX,CF,14,0.263,0.34,0.443,0.339,0.4,0,0.1,0.1
Willson Contreras,STL,C,13,0.246,0.342,0.435,0.339,0.3,0,0.1,0.1
Total,CLE,LF,700,0.28,0.357,0.412,0.338,18.3,1.2,1,3.8
Total,SDP,CF,700,0.277,0.321,0.466,0.338,17.4,0,4,4.9
Francisco Lindor,NYM,SS,679,0.256,0.332,0.447,0.338,16.8,2.1,-0.4,5
Christian Walker,FA,1B,665,0.243,0.327,0.458,0.338,14.8,-0.7,1,2.6
Anthony Santander,FA,RF,581,0.245,0.317,0.471,0.338,12.9,-0.7,-2.1,2.4
Total,BOS,DH,700,0.275,0.346,0.432,0.338,12.8,-1.9,0,1.7
Adley Rutschman,BAL,C,467,0.261,0.35,0.423,0.338,12.7,-0.4,1.9,4
Spencer Horwitz,TOR,DH,392,0.263,0.362,0.403,0.338,10.2,-0.8,0,1.3
Total,CIN,SS,700,0.253,0.327,0.457,0.338,8.7,4.4,-5.2,4
Elly De La Cruz,CIN,SS,679,0.252,0.327,0.458,0.338,8.5,4.4,-5.3,3.9
Adley Rutschman,BAL,DH,126,0.261,0.35,0.423,0.338,3.4,-0.1,0,0.5
Spencer Horwitz,TOR,1B,119,0.263,0.362,0.403,0.338,3.1,-0.2,0.1,0.5
Anthony Santander,FA,DH,98,0.245,0.317,0.471,0.338,2.2,-0.1,0,0.3
Spencer Horwitz,TOR,2B,42,0.263,0.362,0.403,0.338,1.1,-0.1,0,0.3
Francisco Lindor,NYM,DH,7,0.256,0.332,0.447,0.338,0.2,0,0,0
Total,SDP,3B,700,0.264,0.326,0.459,0.337,16.8,-0.9,-1.9,4.1
Total,NYM,SS,700,0.255,0.331,0.445,0.337,16.6,2.1,-0.3,5.1
Total,LAA,CF,700,0.244,0.323,0.462,0.337,15.4,-0.6,-5.1,3.7
Total,SFG,CF,700,0.287,0.345,0.432,0.337,15.3,-0.3,-3.2,3.9
Royce Lewis,MIN,3B,532,0.252,0.321,0.462,0.337,12.9,-0.5,-5,2.8
Oneil Cruz,PIT,CF,595,0.256,0.327,0.459,0.337,10.1,0.5,-2.3,3.1
Brendan Donovan,STL,2B,245,0.278,0.354,0.413,0.337,5.3,-0.3,-0.2,1.4
Brendan Donovan,STL,DH,210,0.278,0.354,0.413,0.337,4.5,-0.2,0,0.6
Brendan Donovan,STL,1B,70,0.278,0.354,0.413,0.337,1.5,-0.1,0,0.3
Brendan Donovan,STL,LF,70,0.278,0.354,0.413,0.337,1.5,-0.1,0,0.3
Royce Lewis,MIN,DH,49,0.252,0.321,0.462,0.337,1.2,0,0,0.2
Oneil Cruz,PIT,DH,35,0.256,0.327,0.459,0.337,0.6,0,0,0.1
Brendan Donovan,STL,3B,7,0.278,0.354,0.413,0.337,0.2,0,0,0
Brendan Donovan,STL,RF,7,0.278,0.354,0.413,0.337,0.2,0,0,0
Total,ATH,DH,700,0.246,0.323,0.458,0.336,19.4,-0.7,0,2.5
Total,CLE,1B,700,0.258,0.328,0.457,0.336,17.4,-1.6,0.7,2.8
Nathaniel Lowe,TEX,1B,665,0.259,0.349,0.418,0.336,15.5,-2.8,1.4,2.5
Ian Happ,CHC,LF,665,0.246,0.342,0.427,0.336,14.7,0.1,4.7,3.6
Total,MIL,LF,700,0.266,0.335,0.445,0.336,13.1,1.7,2.4,3.4
Will Smith,LAD,C,480,0.251,0.338,0.437,0.336,9.9,-1.5,-4.1,3.1
Bryan Reynolds,PIT,LF,595,0.261,0.335,0.442,0.336,9.6,-0.4,-1.5,2.2
Jackson Chourio,MIL,LF,448,0.268,0.324,0.46,0.336,8.4,1,2.6,2.3
Jackson Chourio,MIL,RF,154,0.268,0.324,0.46,0.336,2.9,0.3,0.9,0.8
Bryan Reynolds,PIT,DH,84,0.261,0.335,0.442,0.336,1.4,-0.1,0,0.2
Jackson Chourio,MIL,DH,56,0.268,0.324,0.46,0.336,1,0.1,0,0.2
Will Smith,LAD,DH,14,0.251,0.338,0.437,0.336,0.3,0,0,0
Ian Happ,CHC,DH,7,0.246,0.342,0.427,0.336,0.2,0,0,0
Total,CHC,LF,700,0.244,0.34,0.426,0.335,14.6,0.1,4.7,3.6
Total,STL,1B,700,0.252,0.337,0.432,0.335,14.1,-1.8,1.9,2.6
Jurickson Profar,FA,LF,651,0.259,0.35,0.412,0.335,13,-1.6,-3.9,2.3
Brandon Nimmo,NYM,LF,539,0.252,0.346,0.417,0.335,12.1,-1.1,0.6,2.5
Kerry Carpenter,DET,DH,455,0.254,0.318,0.465,0.335,10.9,-1.2,0,1.4
LaMonte Wade Jr.,SFG,1B,476,0.246,0.357,0.405,0.335,9.6,-1.2,-0.6,1.6
Kristian Campbell,BOS,2B,175,0.265,0.345,0.42,0.335,2.7,0,0,0.9
Brandon Nimmo,NYM,CF,70,0.252,0.346,0.417,0.335,1.6,-0.1,0.1,0.4
Kerry Carpenter,DET,LF,42,0.254,0.318,0.465,0.335,1,-0.1,0,0.2
Kristian Campbell,BOS,DH,56,0.265,0.345,0.42,0.335,0.9,0,0,0.1
Brandon Nimmo,NYM,DH,21,0.252,0.346,0.417,0.335,0.5,0,0,0.1
LaMonte Wade Jr.,SFG,DH,21,0.246,0.357,0.405,0.335,0.4,-0.1,0,0.1
Total,TEX,1B,700,0.258,0.347,0.416,0.334,15.3,-2.9,1.3,2.5
Total,CHC,3B,700,0.244,0.338,0.425,0.334,14.3,-1.4,-3.2,3.7
Nolan Schanuel,LAA,1B,602,0.258,0.355,0.4,0.334,11.8,-0.7,-1.1,2
Trea Turner,PHI,SS,672,0.277,0.326,0.447,0.334,10.9,2.7,-3.9,4.1
Luis Arraez,SDP,1B,497,0.308,0.354,0.414,0.334,10.8,-0.1,1,2
Alejandro Kirk,TOR,C,422,0.271,0.349,0.412,0.334,9.6,-2.6,9.4,4
Iván Herrera,STL,C,378,0.257,0.354,0.4,0.334,7.1,-0.3,-2.9,2.5
Christian Encarnacion-Strand,CIN,1B,385,0.257,0.315,0.464,0.334,3.8,-0.8,1.9,1.1
Luis Arraez,SDP,DH,168,0.308,0.354,0.414,0.334,3.6,0,0,0.5
Christian Encarnacion-Strand,CIN,DH,105,0.257,0.315,0.464,0.334,1,-0.2,0,0.2
Alejandro Kirk,TOR,DH,14,0.271,0.349,0.412,0.334,0.3,-0.1,0,0
Iván Herrera,STL,DH,14,0.257,0.354,0.4,0.334,0.3,0,0,0
Total,MIN,SS,700,0.262,0.339,0.429,0.333,15,-1.8,-3.4,4.2
Jose Altuve,HOU,2B,637,0.268,0.335,0.431,0.333,14.3,-0.3,-3.4,3.5
Total,LAD,RF,700,0.246,0.331,0.435,0.333,12.8,0.4,0.9,3.1
Ozzie Albies,ATL,2B,658,0.267,0.323,0.448,0.333,9.9,1.3,-1.7,3.5
Jorge Soler,LAA,DH,462,0.234,0.324,0.445,0.333,8.7,-1.7,0,1.1
Kyle Manzardo,CLE,DH,329,0.238,0.329,0.437,0.333,7.2,-0.5,0,1
Jesús Sánchez,MIA,LF,329,0.255,0.323,0.448,0.333,4.3,-0.6,-1.2,1
Jesús Sánchez,MIA,RF,210,0.255,0.323,0.448,0.333,2.7,-0.4,-0.7,0.7
Jorge Soler,LAA,RF,112,0.234,0.324,0.445,0.333,2.1,-0.4,-0.3,0.4
Kyle Manzardo,CLE,1B,98,0.238,0.329,0.437,0.333,2.1,-0.2,0,0.4
Nolan Jones,COL,LF,490,0.25,0.343,0.422,0.333,0.6,-0.2,-0.9,1.1
Jose Altuve,HOU,DH,28,0.268,0.335,0.431,0.333,0.6,0,0,0.1
Nolan Jones,COL,DH,28,0.25,0.343,0.422,0.333,0,0,0,0
Junior Caminero,TBR,3B,616,0.262,0.315,0.461,0.332,15.2,-0.8,-1.6,3.7
Total,TOR,DH,700,0.256,0.345,0.412,0.332,14.9,-1.2,0,2
Total,TEX,LF,700,0.257,0.336,0.427,0.332,13.8,0.1,2.4,3.3
Matt Chapman,SFG,3B,686,0.242,0.329,0.436,0.332,12.3,-0.1,1.3,4
Mark Vientos,NYM,1B,574,0.245,0.311,0.459,0.332,11.2,-1.7,5.5,2.5
Total,PHI,SS,700,0.276,0.325,0.444,0.332,10.6,2.7,-3.9,4.2
Total,PIT,CF,700,0.252,0.323,0.449,0.332,8.9,0.6,-2.4,3.4
Total,PIT,LF,700,0.26,0.331,0.435,0.332,8.9,-0.4,-1.7,2.3
Yainer Diaz,HOU,C,390,0.279,0.315,0.458,0.332,8.3,-1.2,-3,2.6
Jonathan India,CIN,DH,490,0.25,0.347,0.405,0.332,4,-0.1,0,0.8
Alec Burleson,STL,DH,217,0.273,0.325,0.443,0.332,3.9,-0.4,0,0.5
Yainer Diaz,HOU,DH,140,0.279,0.315,0.458,0.332,3,-0.4,0,0.4
Alec Burleson,STL,1B,112,0.273,0.325,0.443,0.332,2,-0.2,-0.3,0.3
Alec Burleson,STL,LF,105,0.273,0.325,0.443,0.332,1.9,-0.2,-0.2,0.4
Mark Vientos,NYM,3B,77,0.245,0.311,0.459,0.332,1.5,-0.2,0.7,0.5
Yainer Diaz,HOU,1B,49,0.279,0.315,0.458,0.332,1,-0.1,0,0.2
Alec Burleson,STL,RF,49,0.273,0.325,0.443,0.332,0.9,-0.1,-0.1,0.2
Jonathan India,CIN,2B,84,0.25,0.347,0.405,0.332,0.7,0,0,0.4
Jonathan India,CIN,LF,56,0.25,0.347,0.405,0.332,0.5,0,0,0.2
Mark Vientos,NYM,DH,28,0.245,0.311,0.459,0.332,0.5,-0.1,0,0.1
Junior Caminero,TBR,DH,14,0.262,0.315,0.461,0.332,0.3,0,0,0
Total,SFG,3B,700,0.242,0.328,0.435,0.331,12.3,-0.1,1.3,4.1
Total,LAA,DH,700,0.237,0.323,0.439,0.331,11.7,-2,0,1.6
Total,STL,DH,700,0.262,0.332,0.427,0.331,11.6,-1.2,0,1.7
Taylor Ward,LAA,LF,637,0.25,0.331,0.426,0.331,10.7,-0.5,-1.6,2.4
Total,KCR,1B,700,0.258,0.326,0.441,0.331,9.9,-2,1.6,2.1
Matt Wallner,MIN,RF,497,0.23,0.326,0.434,0.331,9.7,-0.5,-2.3,1.9
Alec Bohm,PHI,3B,581,0.277,0.332,0.433,0.331,8.4,-1.2,-1.8,2.8
Jordan Westburg,BAL,3B,350,0.261,0.32,0.447,0.331,7.8,-0.2,-0.3,2.1
Jarren Duran,BOS,LF,469,0.262,0.325,0.443,0.331,5.8,1.5,-0.2,1.8
Total,CIN,DH,700,0.25,0.337,0.417,0.331,4.8,-0.4,0,1.1
Jordan Westburg,BAL,2B,189,0.261,0.32,0.447,0.331,4.2,-0.1,-0.1,1.1
Spencer Steer,CIN,LF,546,0.244,0.333,0.425,0.331,3.9,0.3,-3.9,1.3
Jarren Duran,BOS,CF,196,0.262,0.325,0.443,0.331,2.4,0.6,-0.1,1.1
Rob Refsnyder,BOS,LF,98,0.257,0.343,0.413,0.331,1.3,-0.2,-0.7,0.3
Rob Refsnyder,BOS,RF,98,0.257,0.343,0.413,0.331,1.3,-0.2,-0.7,0.3
Jordan Westburg,BAL,DH,49,0.261,0.32,0.447,0.331,1.1,0,0,0.2
Rob Refsnyder,BOS,DH,49,0.257,0.343,0.413,0.331,0.6,-0.1,0,0.1
Matt Wallner,MIN,DH,28,0.23,0.326,0.434,0.331,0.5,0,0,0.1
Alec Bohm,PHI,1B,35,0.277,0.332,0.433,0.331,0.5,-0.1,-0.1,0.1
Taylor Ward,LAA,DH,21,0.25,0.331,0.426,0.331,0.4,0,0,0.1
Rob Refsnyder,BOS,1B,21,0.257,0.343,0.413,0.331,0.3,0,-0.2,0
Spencer Steer,CIN,3B,14,0.244,0.333,0.425,0.331,0.1,0,-0.1,0.1
Spencer Steer,CIN,1B,21,0.244,0.333,0.425,0.331,0.1,0,-0.2,0
Spencer Steer,CIN,2B,7,0.244,0.333,0.425,0.331,0,0,-0.1,0
Total,MIN,3B,700,0.252,0.319,0.446,0.33,13.5,-0.5,-5.2,3.5
Total,LAD,SS,700,0.264,0.333,0.425,0.33,11.3,0.3,-3.1,4.1
Total,ATL,2B,700,0.265,0.322,0.442,0.33,8.9,1.3,-1.8,3.5
Total,ARI,C,640,0.271,0.345,0.407,0.33,7.8,-1.7,3.1,4.4
Will Wagner,TOR,2B,357,0.271,0.349,0.399,0.33,7,-0.6,-0.1,2
Will Wagner,TOR,1B,14,0.271,0.349,0.399,0.33,0.3,0,0,0
Total,HOU,2B,700,0.265,0.331,0.424,0.329,13.2,-0.4,-3.5,3.6
Bo Bichette,TOR,SS,616,0.278,0.323,0.439,0.329,11.9,-0.2,-6.2,3.4
Zach Neto,LAA,SS,602,0.252,0.32,0.439,0.329,9.1,0.7,-2,3.5
Total,BOS,LF,700,0.259,0.328,0.431,0.329,7.7,1.2,-0.8,2.5
Ryan O'Hearn,BAL,1B,252,0.267,0.325,0.438,0.329,5.1,-0.6,-0.4,0.8
Ryan O'Hearn,BAL,DH,140,0.267,0.325,0.438,0.329,2.9,-0.3,0,0.4
Jesse Winker,FA,LF,175,0.244,0.351,0.391,0.329,2.7,-0.8,-0.6,0.5
Jesse Winker,FA,DH,175,0.244,0.351,0.391,0.329,2.7,-0.8,0,0.3
Jesse Winker,FA,RF,154,0.244,0.351,0.391,0.329,2.3,-0.7,-0.5,0.5
Ryan O'Hearn,BAL,RF,56,0.267,0.325,0.438,0.329,1.1,-0.1,-0.1,0.2
Ryan O'Hearn,BAL,LF,28,0.267,0.325,0.438,0.329,0.6,-0.1,0,0.1
Total,COL,LF,700,0.247,0.335,0.421,0.329,-1.7,-0.1,-0.9,1.4
Total,TBR,3B,700,0.258,0.314,0.45,0.328,14.9,-0.6,-1.9,3.9
Total,CLE,DH,700,0.243,0.325,0.433,0.328,12.8,-1,0,1.8
Total,DET,DH,700,0.245,0.322,0.437,0.328,12.7,-1.5,0,1.8
Total,SDP,1B,700,0.289,0.344,0.408,0.328,11.7,-0.2,0.6,2.4
Total,NYM,LF,700,0.249,0.335,0.412,0.328,11.5,-1.1,0.4,2.8
Total,CHC,DH,700,0.245,0.327,0.428,0.328,10.8,-1.1,0,1.6
Xander Bogaerts,SDP,SS,630,0.271,0.335,0.414,0.328,10.4,0.6,-3.6,3.6
Max Muncy,LAD,3B,546,0.215,0.331,0.421,0.328,8,-1,-7.8,2
Francisco Alvarez,NYM,C,467,0.236,0.315,0.445,0.328,7.9,-0.9,3.8,3.7
Jazz Chisholm Jr.,NYY,2B,476,0.246,0.314,0.448,0.328,7.8,1.9,-2.2,2.6
Luis García Jr.,WSH,2B,574,0.278,0.32,0.441,0.328,7.3,-0.5,-2.5,2.6
Ben Rice,NYY,1B,357,0.227,0.32,0.433,0.328,5.9,-0.4,0.2,1.2
Jonathan Aranda,TBR,DH,259,0.248,0.336,0.412,0.328,5.4,-0.4,0,0.7
Total,CIN,LF,700,0.241,0.331,0.418,0.328,3.3,0.5,-4.3,1.6
Lourdes Gurriel Jr.,ARI,LF,252,0.274,0.322,0.437,0.328,2.6,-0.7,0,0.8
Jonathan Aranda,TBR,1B,98,0.248,0.336,0.412,0.328,2.1,-0.2,0.1,0.4
Lourdes Gurriel Jr.,ARI,DH,196,0.274,0.322,0.437,0.328,2.1,-0.5,0,0.3
Jazz Chisholm Jr.,NYY,3B,105,0.246,0.314,0.448,0.328,1.7,0.4,-0.5,0.6
Lourdes Gurriel Jr.,ARI,1B,161,0.274,0.322,0.437,0.328,1.7,-0.4,0,0.4
Francisco Alvarez,NYM,DH,56,0.236,0.315,0.445,0.328,1,-0.1,0,0.1
Jazz Chisholm Jr.,NYY,CF,35,0.246,0.314,0.448,0.328,0.6,0.1,-0.2,0.2
